# xp-sweep-2 grid manifest
# the shared input grid the baseline's `point` column indexes.
# `re`/`im` are the FIRST operand; second and third operands are
# per-op and derived deterministically — see scripts/sweep_accuracy.cpp.
# real inputs are additionally passed through the per-op domain repair.
kind,point,family,re,im
r,821,ulp,75.398223686155049,
r,822,ulp,75.398223686155063,
r,823,ulp,-75.398223686155063,
r,824,ulp,-75.398223686155049,
r,825,ulp,-75.398223686155035,
r,826,ulp,-75.398223686155021,
r,827,ulp,-75.398223686155006,
r,828,ulp,78.539816339744803,
r,829,ulp,78.539816339744817,
r,830,ulp,78.539816339744831,
r,831,ulp,78.539816339744846,
r,832,ulp,78.53981633974486,
r,833,ulp,-78.53981633974486,
r,834,ulp,-78.539816339744846,
r,835,ulp,-78.539816339744831,
r,836,ulp,-78.539816339744817,
r,837,ulp,-78.539816339744803,
r,838,ulp,81.6814089933346,
r,839,ulp,81.681408993334614,
r,840,ulp,81.681408993334628,
r,841,ulp,81.681408993334642,
r,842,ulp,81.681408993334657,
r,843,ulp,-81.681408993334657,
r,844,ulp,-81.681408993334642,
r,845,ulp,-81.681408993334628,
r,846,ulp,-81.681408993334614,
r,847,ulp,-81.6814089933346,
r,848,ulp,84.823001646924382,
r,849,ulp,84.823001646924396,
r,850,ulp,84.823001646924411,
r,851,ulp,84.823001646924425,
r,852,ulp,84.823001646924439,
r,853,ulp,-84.823001646924439,
r,854,ulp,-84.823001646924425,
r,855,ulp,-84.823001646924411,
r,856,ulp,-84.823001646924396,
r,857,ulp,-84.823001646924382,
r,858,ulp,87.964594300514179,
r,859,ulp,87.964594300514193,
r,860,ulp,87.964594300514207,
r,861,ulp,87.964594300514221,
r,862,ulp,87.964594300514236,
r,863,ulp,-87.964594300514236,
r,864,ulp,-87.964594300514221,
r,865,ulp,-87.964594300514207,
r,866,ulp,-87.964594300514193,
r,867,ulp,-87.964594300514179,
r,868,ulp,91.106186954103975,
r,869,ulp,91.10618695410399,
r,870,ulp,91.106186954104004,
r,871,ulp,91.106186954104018,
r,872,ulp,91.106186954104032,
r,873,ulp,-91.106186954104032,
r,874,ulp,-91.106186954104018,
r,875,ulp,-91.106186954104004,
r,876,ulp,-91.10618695410399,
r,877,ulp,-91.106186954103975,
r,878,ulp,94.247779607693758,
r,879,ulp,94.247779607693772,
r,880,ulp,94.247779607693786,
r,881,ulp,94.247779607693801,
r,882,ulp,94.247779607693815,
r,883,ulp,-94.247779607693815,
r,884,ulp,-94.247779607693801,
r,885,ulp,-94.247779607693786,
r,886,ulp,-94.247779607693772,
r,887,ulp,-94.247779607693758,
r,888,ulp,97.389372261283555,
r,889,ulp,97.389372261283569,
r,890,ulp,97.389372261283583,
r,891,ulp,97.389372261283597,
r,892,ulp,97.389372261283611,
r,893,ulp,-97.389372261283611,
r,894,ulp,-97.389372261283597,
r,895,ulp,-97.389372261283583,
r,896,ulp,-97.389372261283569,
r,897,ulp,-97.389372261283555,
r,898,ulp,100.53096491487335,
r,899,ulp,100.53096491487337,
r,900,ulp,100.53096491487338,
r,901,ulp,100.53096491487339,
r,902,ulp,100.53096491487341,
r,903,ulp,-100.53096491487341,
r,904,ulp,-100.53096491487339,
r,905,ulp,-100.53096491487338,
r,906,ulp,-100.53096491487337,
r,907,ulp,-100.53096491487335,
r,908,ulp,103.67255756846315,
r,909,ulp,103.67255756846316,
r,910,ulp,103.67255756846318,
r,911,ulp,103.67255756846319,
r,912,ulp,103.6725575684632,
r,913,ulp,-103.6725575684632,
r,914,ulp,-103.67255756846319,
r,915,ulp,-103.67255756846318,
r,916,ulp,-103.67255756846316,
r,917,ulp,-103.67255756846315,
r,918,ulp,106.81415022205294,
r,919,ulp,106.81415022205296,
r,920,ulp,106.81415022205297,
r,921,ulp,106.81415022205299,
r,922,ulp,106.814150222053,
r,923,ulp,-106.814150222053,
r,924,ulp,-106.81415022205299,
r,925,ulp,-106.81415022205297,
r,926,ulp,-106.81415022205296,
r,927,ulp,-106.81415022205294,
r,928,ulp,109.95574287564273,
r,929,ulp,109.95574287564274,
r,930,ulp,109.95574287564276,
r,931,ulp,109.95574287564277,
r,932,ulp,109.95574287564278,
r,933,ulp,-109.95574287564278,
r,934,ulp,-109.95574287564277,
r,935,ulp,-109.95574287564276,
r,936,ulp,-109.95574287564274,
r,937,ulp,-109.95574287564273,
r,938,ulp,113.09733552923252,
r,939,ulp,113.09733552923254,
r,940,ulp,113.09733552923255,
r,941,ulp,113.09733552923257,
r,942,ulp,113.09733552923258,
r,943,ulp,-113.09733552923258,
r,944,ulp,-113.09733552923257,
r,945,ulp,-113.09733552923255,
r,946,ulp,-113.09733552923254,
r,947,ulp,-113.09733552923252,
r,948,ulp,116.23892818282232,
r,949,ulp,116.23892818282233,
r,950,ulp,116.23892818282235,
r,951,ulp,116.23892818282236,
r,952,ulp,116.23892818282238,
r,953,ulp,-116.23892818282238,
r,954,ulp,-116.23892818282236,
r,955,ulp,-116.23892818282235,
r,956,ulp,-116.23892818282233,
r,957,ulp,-116.23892818282232,
r,958,ulp,119.3805208364121,
r,959,ulp,119.38052083641212,
r,960,ulp,119.38052083641213,
r,961,ulp,119.38052083641215,
r,962,ulp,119.38052083641216,
r,963,ulp,-119.38052083641216,
r,964,ulp,-119.38052083641215,
r,965,ulp,-119.38052083641213,
r,966,ulp,-119.38052083641212,
r,967,ulp,-119.3805208364121,
r,968,ulp,122.5221134900019,
r,969,ulp,122.52211349000191,
r,970,ulp,122.52211349000193,
r,971,ulp,122.52211349000194,
r,972,ulp,122.52211349000196,
r,973,ulp,-122.52211349000196,
r,974,ulp,-122.52211349000194,
r,975,ulp,-122.52211349000193,
r,976,ulp,-122.52211349000191,
r,977,ulp,-122.5221134900019,
r,978,ulp,125.6637061435917,
r,979,ulp,125.66370614359171,
r,980,ulp,125.66370614359172,
r,981,ulp,125.66370614359174,
r,982,ulp,125.66370614359175,
r,983,ulp,-125.66370614359175,
r,984,ulp,-125.66370614359174,
r,985,ulp,-125.66370614359172,
r,986,ulp,-125.66370614359171,
r,987,ulp,-125.6637061435917,
r,988,ulp,128.80529879718145,
r,989,ulp,128.80529879718148,
r,990,ulp,128.80529879718151,
r,991,ulp,128.80529879718154,
r,992,ulp,128.80529879718156,
r,993,ulp,-128.80529879718156,
r,994,ulp,-128.80529879718154,
r,995,ulp,-128.80529879718151,
r,996,ulp,-128.80529879718148,
r,997,ulp,-128.80529879718145,
r,998,ulp,131.94689145077126,
r,999,ulp,131.94689145077129,
r,1000,ulp,131.94689145077132,
r,1001,ulp,131.94689145077135,
r,1002,ulp,131.94689145077137,
r,1003,ulp,-131.94689145077137,
r,1004,ulp,-131.94689145077135,
r,1005,ulp,-131.94689145077132,
r,1006,ulp,-131.94689145077129,
r,1007,ulp,-131.94689145077126,
r,1008,ulp,135.08848410436104,
r,1009,ulp,135.08848410436107,
r,1010,ulp,135.0884841043611,
r,1011,ulp,135.08848410436113,
r,1012,ulp,135.08848410436116,
r,1013,ulp,-135.08848410436116,
r,1014,ulp,-135.08848410436113,
r,1015,ulp,-135.0884841043611,
r,1016,ulp,-135.08848410436107,
r,1017,ulp,-135.08848410436104,
r,1018,ulp,138.23007675795083,
r,1019,ulp,138.23007675795085,
r,1020,ulp,138.23007675795088,
r,1021,ulp,138.23007675795091,
r,1022,ulp,138.23007675795094,
r,1023,ulp,-138.23007675795094,
r,1024,ulp,-138.23007675795091,
r,1025,ulp,-138.23007675795088,
r,1026,ulp,-138.23007675795085,
r,1027,ulp,-138.23007675795083,
r,1028,ulp,141.37166941154064,
r,1029,ulp,141.37166941154067,
r,1030,ulp,141.37166941154069,
r,1031,ulp,141.37166941154072,
r,1032,ulp,141.37166941154075,
r,1033,ulp,-141.37166941154075,
r,1034,ulp,-141.37166941154072,
r,1035,ulp,-141.37166941154069,
r,1036,ulp,-141.37166941154067,
r,1037,ulp,-141.37166941154064,
r,1038,ulp,144.51326206513042,
r,1039,ulp,144.51326206513045,
r,1040,ulp,144.51326206513048,
r,1041,ulp,144.5132620651305,
r,1042,ulp,144.51326206513053,
r,1043,ulp,-144.51326206513053,
r,1044,ulp,-144.5132620651305,
r,1045,ulp,-144.51326206513048,
r,1046,ulp,-144.51326206513045,
r,1047,ulp,-144.51326206513042,
r,1048,ulp,147.65485471872023,
r,1049,ulp,147.65485471872026,
r,1050,ulp,147.65485471872029,
r,1051,ulp,147.65485471872032,
r,1052,ulp,147.65485471872034,
r,1053,ulp,-147.65485471872034,
r,1054,ulp,-147.65485471872032,
r,1055,ulp,-147.65485471872029,
r,1056,ulp,-147.65485471872026,
r,1057,ulp,-147.65485471872023,
r,1058,ulp,150.79644737231001,
r,1059,ulp,150.79644737231004,
r,1060,ulp,150.79644737231007,
r,1061,ulp,150.7964473723101,
r,1062,ulp,150.79644737231013,
r,1063,ulp,-150.79644737231013,
r,1064,ulp,-150.7964473723101,
r,1065,ulp,-150.79644737231007,
r,1066,ulp,-150.79644737231004,
r,1067,ulp,-150.79644737231001,
r,1068,ulp,153.9380400258998,
r,1069,ulp,153.93804002589982,
r,1070,ulp,153.93804002589985,
r,1071,ulp,153.93804002589988,
r,1072,ulp,153.93804002589991,
r,1073,ulp,-153.93804002589991,
r,1074,ulp,-153.93804002589988,
r,1075,ulp,-153.93804002589985,
r,1076,ulp,-153.93804002589982,
r,1077,ulp,-153.9380400258998,
r,1078,ulp,157.07963267948961,
r,1079,ulp,157.07963267948963,
r,1080,ulp,157.07963267948966,
r,1081,ulp,157.07963267948969,
r,1082,ulp,157.07963267948972,
r,1083,ulp,-157.07963267948972,
r,1084,ulp,-157.07963267948969,
r,1085,ulp,-157.07963267948966,
r,1086,ulp,-157.07963267948963,
r,1087,ulp,-157.07963267948961,
r,1088,ulp,160.22122533307939,
r,1089,ulp,160.22122533307942,
r,1090,ulp,160.22122533307945,
r,1091,ulp,160.22122533307947,
r,1092,ulp,160.2212253330795,
r,1093,ulp,-160.2212253330795,
r,1094,ulp,-160.22122533307947,
r,1095,ulp,-160.22122533307945,
r,1096,ulp,-160.22122533307942,
r,1097,ulp,-160.22122533307939,
r,1098,ulp,163.3628179866692,
r,1099,ulp,163.36281798666923,
r,1100,ulp,163.36281798666926,
r,1101,ulp,163.36281798666928,
r,1102,ulp,163.36281798666931,
r,1103,ulp,-163.36281798666931,
r,1104,ulp,-163.36281798666928,
r,1105,ulp,-163.36281798666926,
r,1106,ulp,-163.36281798666923,
r,1107,ulp,-163.3628179866692,
r,1108,ulp,166.50441064025898,
r,1109,ulp,166.50441064025901,
r,1110,ulp,166.50441064025904,
r,1111,ulp,166.50441064025907,
r,1112,ulp,166.5044106402591,
r,1113,ulp,-166.5044106402591,
r,1114,ulp,-166.50441064025907,
r,1115,ulp,-166.50441064025904,
r,1116,ulp,-166.50441064025901,
r,1117,ulp,-166.50441064025898,
r,1118,ulp,169.64600329384876,
r,1119,ulp,169.64600329384879,
r,1120,ulp,169.64600329384882,
r,1121,ulp,169.64600329384885,
r,1122,ulp,169.64600329384888,
r,1123,ulp,-169.64600329384888,
r,1124,ulp,-169.64600329384885,
r,1125,ulp,-169.64600329384882,
r,1126,ulp,-169.64600329384879,
r,1127,ulp,-169.64600329384876,
r,1128,ulp,172.78759594743858,
r,1129,ulp,172.7875959474386,
r,1130,ulp,172.78759594743863,
r,1131,ulp,172.78759594743866,
r,1132,ulp,172.78759594743869,
r,1133,ulp,-172.78759594743869,
r,1134,ulp,-172.78759594743866,
r,1135,ulp,-172.78759594743863,
r,1136,ulp,-172.7875959474386,
r,1137,ulp,-172.78759594743858,
r,1138,ulp,175.92918860102836,
r,1139,ulp,175.92918860102839,
r,1140,ulp,175.92918860102841,
r,1141,ulp,175.92918860102844,
r,1142,ulp,175.92918860102847,
r,1143,ulp,-175.92918860102847,
r,1144,ulp,-175.92918860102844,
r,1145,ulp,-175.92918860102841,
r,1146,ulp,-175.92918860102839,
r,1147,ulp,-175.92918860102836,
r,1148,ulp,179.07078125461814,
r,1149,ulp,179.07078125461817,
r,1150,ulp,179.0707812546182,
r,1151,ulp,179.07078125461823,
r,1152,ulp,179.07078125461825,
r,1153,ulp,-179.07078125461825,
r,1154,ulp,-179.07078125461823,
r,1155,ulp,-179.0707812546182,
r,1156,ulp,-179.07078125461817,
r,1157,ulp,-179.07078125461814,
r,1158,ulp,182.21237390820795,
r,1159,ulp,182.21237390820798,
r,1160,ulp,182.21237390820801,
r,1161,ulp,182.21237390820804,
r,1162,ulp,182.21237390820806,
r,1163,ulp,-182.21237390820806,
r,1164,ulp,-182.21237390820804,
r,1165,ulp,-182.21237390820801,
r,1166,ulp,-182.21237390820798,
r,1167,ulp,-182.21237390820795,
r,1168,ulp,185.35396656179773,
r,1169,ulp,185.35396656179776,
r,1170,ulp,185.35396656179779,
r,1171,ulp,185.35396656179782,
r,1172,ulp,185.35396656179785,
r,1173,ulp,-185.35396656179785,
r,1174,ulp,-185.35396656179782,
r,1175,ulp,-185.35396656179779,
r,1176,ulp,-185.35396656179776,
r,1177,ulp,-185.35396656179773,
r,1178,ulp,188.49555921538752,
r,1179,ulp,188.49555921538754,
r,1180,ulp,188.49555921538757,
r,1181,ulp,188.4955592153876,
r,1182,ulp,188.49555921538763,
r,1183,ulp,-188.49555921538763,
r,1184,ulp,-188.4955592153876,
r,1185,ulp,-188.49555921538757,
r,1186,ulp,-188.49555921538754,
r,1187,ulp,-188.49555921538752,
r,1188,ulp,191.63715186897733,
r,1189,ulp,191.63715186897736,
r,1190,ulp,191.63715186897738,
r,1191,ulp,191.63715186897741,
r,1192,ulp,191.63715186897744,
r,1193,ulp,-191.63715186897744,
r,1194,ulp,-191.63715186897741,
r,1195,ulp,-191.63715186897738,
r,1196,ulp,-191.63715186897736,
r,1197,ulp,-191.63715186897733,
r,1198,ulp,194.77874452256711,
r,1199,ulp,194.77874452256714,
r,1200,ulp,194.77874452256717,
r,1201,ulp,194.77874452256719,
r,1202,ulp,194.77874452256722,
r,1203,ulp,-194.77874452256722,
r,1204,ulp,-194.77874452256719,
r,1205,ulp,-194.77874452256717,
r,1206,ulp,-194.77874452256714,
r,1207,ulp,-194.77874452256711,
r,1208,ulp,197.92033717615692,
r,1209,ulp,197.92033717615695,
r,1210,ulp,197.92033717615698,
r,1211,ulp,197.92033717615701,
r,1212,ulp,197.92033717615703,
r,1213,ulp,-197.92033717615703,
r,1214,ulp,-197.92033717615701,
r,1215,ulp,-197.92033717615698,
r,1216,ulp,-197.92033717615695,
r,1217,ulp,-197.92033717615692,
r,1218,ulp,201.0619298297467,
r,1219,ulp,201.06192982974673,
r,1220,ulp,201.06192982974676,
r,1221,ulp,201.06192982974679,
r,1222,ulp,201.06192982974682,
r,1223,ulp,-201.06192982974682,
r,1224,ulp,-201.06192982974679,
r,1225,ulp,-201.06192982974676,
r,1226,ulp,-201.06192982974673,
r,1227,ulp,-201.0619298297467,
r,1228,ulp,204.20352248333649,
r,1229,ulp,204.20352248333651,
r,1230,ulp,204.20352248333654,
r,1231,ulp,204.20352248333657,
r,1232,ulp,204.2035224833366,
r,1233,ulp,-204.2035224833366,
r,1234,ulp,-204.20352248333657,
r,1235,ulp,-204.20352248333654,
r,1236,ulp,-204.20352248333651,
r,1237,ulp,-204.20352248333649,
r,1238,ulp,207.3451151369263,
r,1239,ulp,207.34511513692632,
r,1240,ulp,207.34511513692635,
r,1241,ulp,207.34511513692638,
r,1242,ulp,207.34511513692641,
r,1243,ulp,-207.34511513692641,
r,1244,ulp,-207.34511513692638,
r,1245,ulp,-207.34511513692635,
r,1246,ulp,-207.34511513692632,
r,1247,ulp,-207.3451151369263,
r,1248,ulp,210.48670779051608,
r,1249,ulp,210.48670779051611,
r,1250,ulp,210.48670779051614,
r,1251,ulp,210.48670779051616,
r,1252,ulp,210.48670779051619,
r,1253,ulp,-210.48670779051619,
r,1254,ulp,-210.48670779051616,
r,1255,ulp,-210.48670779051614,
r,1256,ulp,-210.48670779051611,
r,1257,ulp,-210.48670779051608,
r,1258,ulp,213.62830044410589,
r,1259,ulp,213.62830044410592,
r,1260,ulp,213.62830044410595,
r,1261,ulp,213.62830044410597,
r,1262,ulp,213.628300444106,
r,1263,ulp,-213.628300444106,
r,1264,ulp,-213.62830044410597,
r,1265,ulp,-213.62830044410595,
r,1266,ulp,-213.62830044410592,
r,1267,ulp,-213.62830044410589,
r,1268,ulp,216.76989309769567,
r,1269,ulp,216.7698930976957,
r,1270,ulp,216.76989309769573,
r,1271,ulp,216.76989309769576,
r,1272,ulp,216.76989309769579,
r,1273,ulp,-216.76989309769579,
r,1274,ulp,-216.76989309769576,
r,1275,ulp,-216.76989309769573,
r,1276,ulp,-216.7698930976957,
r,1277,ulp,-216.76989309769567,
r,1278,ulp,219.91148575128545,
r,1279,ulp,219.91148575128548,
r,1280,ulp,219.91148575128551,
r,1281,ulp,219.91148575128554,
r,1282,ulp,219.91148575128557,
r,1283,ulp,-219.91148575128557,
r,1284,ulp,-219.91148575128554,
r,1285,ulp,-219.91148575128551,
r,1286,ulp,-219.91148575128548,
r,1287,ulp,-219.91148575128545,
r,1288,ulp,223.05307840487527,
r,1289,ulp,223.05307840487529,
r,1290,ulp,223.05307840487532,
r,1291,ulp,223.05307840487535,
r,1292,ulp,223.05307840487538,
r,1293,ulp,-223.05307840487538,
r,1294,ulp,-223.05307840487535,
r,1295,ulp,-223.05307840487532,
r,1296,ulp,-223.05307840487529,
r,1297,ulp,-223.05307840487527,
r,1298,ulp,226.19467105846505,
r,1299,ulp,226.19467105846508,
r,1300,ulp,226.1946710584651,
r,1301,ulp,226.19467105846513,
r,1302,ulp,226.19467105846516,
r,1303,ulp,-226.19467105846516,
r,1304,ulp,-226.19467105846513,
r,1305,ulp,-226.1946710584651,
r,1306,ulp,-226.19467105846508,
r,1307,ulp,-226.19467105846505,
r,1308,ulp,229.33626371205483,
r,1309,ulp,229.33626371205486,
r,1310,ulp,229.33626371205489,
r,1311,ulp,229.33626371205492,
r,1312,ulp,229.33626371205494,
r,1313,ulp,-229.33626371205494,
r,1314,ulp,-229.33626371205492,
r,1315,ulp,-229.33626371205489,
r,1316,ulp,-229.33626371205486,
r,1317,ulp,-229.33626371205483,
r,1318,ulp,232.47785636564464,
r,1319,ulp,232.47785636564467,
r,1320,ulp,232.4778563656447,
r,1321,ulp,232.47785636564473,
r,1322,ulp,232.47785636564475,
r,1323,ulp,-232.47785636564475,
r,1324,ulp,-232.47785636564473,
r,1325,ulp,-232.4778563656447,
r,1326,ulp,-232.47785636564467,
r,1327,ulp,-232.47785636564464,
r,1328,ulp,235.61944901923442,
r,1329,ulp,235.61944901923445,
r,1330,ulp,235.61944901923448,
r,1331,ulp,235.61944901923451,
r,1332,ulp,235.61944901923454,
r,1333,ulp,-235.61944901923454,
r,1334,ulp,-235.61944901923451,
r,1335,ulp,-235.61944901923448,
r,1336,ulp,-235.61944901923445,
r,1337,ulp,-235.61944901923442,
r,1338,ulp,238.76104167282421,
r,1339,ulp,238.76104167282423,
r,1340,ulp,238.76104167282426,
r,1341,ulp,238.76104167282429,
r,1342,ulp,238.76104167282432,
r,1343,ulp,-238.76104167282432,
r,1344,ulp,-238.76104167282429,
r,1345,ulp,-238.76104167282426,
r,1346,ulp,-238.76104167282423,
r,1347,ulp,-238.76104167282421,
r,1348,ulp,241.90263432641402,
r,1349,ulp,241.90263432641405,
r,1350,ulp,241.90263432641407,
r,1351,ulp,241.9026343264141,
r,1352,ulp,241.90263432641413,
r,1353,ulp,-241.90263432641413,
r,1354,ulp,-241.9026343264141,
r,1355,ulp,-241.90263432641407,
r,1356,ulp,-241.90263432641405,
r,1357,ulp,-241.90263432641402,
r,1358,ulp,245.0442269800038,
r,1359,ulp,245.04422698000383,
r,1360,ulp,245.04422698000386,
r,1361,ulp,245.04422698000388,
r,1362,ulp,245.04422698000391,
r,1363,ulp,-245.04422698000391,
r,1364,ulp,-245.04422698000388,
r,1365,ulp,-245.04422698000386,
r,1366,ulp,-245.04422698000383,
r,1367,ulp,-245.0442269800038,
r,1368,ulp,248.18581963359361,
r,1369,ulp,248.18581963359364,
r,1370,ulp,248.18581963359367,
r,1371,ulp,248.1858196335937,
r,1372,ulp,248.18581963359372,
r,1373,ulp,-248.18581963359372,
r,1374,ulp,-248.1858196335937,
r,1375,ulp,-248.18581963359367,
r,1376,ulp,-248.18581963359364,
r,1377,ulp,-248.18581963359361,
r,1378,ulp,251.32741228718339,
r,1379,ulp,251.32741228718342,
r,1380,ulp,251.32741228718345,
r,1381,ulp,251.32741228718348,
r,1382,ulp,251.32741228718351,
r,1383,ulp,-251.32741228718351,
r,1384,ulp,-251.32741228718348,
r,1385,ulp,-251.32741228718345,
r,1386,ulp,-251.32741228718342,
r,1387,ulp,-251.32741228718339,
r,1388,ulp,254.46900494077317,
r,1389,ulp,254.4690049407732,
r,1390,ulp,254.46900494077323,
r,1391,ulp,254.46900494077326,
r,1392,ulp,254.46900494077329,
r,1393,ulp,-254.46900494077329,
r,1394,ulp,-254.46900494077326,
r,1395,ulp,-254.46900494077323,
r,1396,ulp,-254.4690049407732,
r,1397,ulp,-254.46900494077317,
r,1398,ulp,257.6105975943629,
r,1399,ulp,257.61059759436296,
r,1400,ulp,257.61059759436301,
r,1401,ulp,257.61059759436307,
r,1402,ulp,257.61059759436313,
r,1403,ulp,-257.61059759436313,
r,1404,ulp,-257.61059759436307,
r,1405,ulp,-257.61059759436301,
r,1406,ulp,-257.61059759436296,
r,1407,ulp,-257.6105975943629,
r,1408,ulp,260.75219024795274,
r,1409,ulp,260.7521902479528,
r,1410,ulp,260.75219024795285,
r,1411,ulp,260.75219024795291,
r,1412,ulp,260.75219024795297,
r,1413,ulp,-260.75219024795297,
r,1414,ulp,-260.75219024795291,
r,1415,ulp,-260.75219024795285,
r,1416,ulp,-260.7521902479528,
r,1417,ulp,-260.75219024795274,
r,1418,ulp,263.89378290154252,
r,1419,ulp,263.89378290154258,
r,1420,ulp,263.89378290154264,
r,1421,ulp,263.89378290154269,
r,1422,ulp,263.89378290154275,
r,1423,ulp,-263.89378290154275,
r,1424,ulp,-263.89378290154269,
r,1425,ulp,-263.89378290154264,
r,1426,ulp,-263.89378290154258,
r,1427,ulp,-263.89378290154252,
r,1428,ulp,267.0353755551323,
r,1429,ulp,267.03537555513236,
r,1430,ulp,267.03537555513242,
r,1431,ulp,267.03537555513248,
r,1432,ulp,267.03537555513253,
r,1433,ulp,-267.03537555513253,
r,1434,ulp,-267.03537555513248,
r,1435,ulp,-267.03537555513242,
r,1436,ulp,-267.03537555513236,
r,1437,ulp,-267.0353755551323,
r,1438,ulp,270.17696820872209,
r,1439,ulp,270.17696820872214,
r,1440,ulp,270.1769682087222,
r,1441,ulp,270.17696820872226,
r,1442,ulp,270.17696820872231,
r,1443,ulp,-270.17696820872231,
r,1444,ulp,-270.17696820872226,
r,1445,ulp,-270.1769682087222,
r,1446,ulp,-270.17696820872214,
r,1447,ulp,-270.17696820872209,
r,1448,ulp,273.31856086231187,
r,1449,ulp,273.31856086231193,
r,1450,ulp,273.31856086231198,
r,1451,ulp,273.31856086231204,
r,1452,ulp,273.3185608623121,
r,1453,ulp,-273.3185608623121,
r,1454,ulp,-273.31856086231204,
r,1455,ulp,-273.31856086231198,
r,1456,ulp,-273.31856086231193,
r,1457,ulp,-273.31856086231187,
r,1458,ulp,276.46015351590165,
r,1459,ulp,276.46015351590171,
r,1460,ulp,276.46015351590177,
r,1461,ulp,276.46015351590182,
r,1462,ulp,276.46015351590188,
r,1463,ulp,-276.46015351590188,
r,1464,ulp,-276.46015351590182,
r,1465,ulp,-276.46015351590177,
r,1466,ulp,-276.46015351590171,
r,1467,ulp,-276.46015351590165,
r,1468,ulp,279.60174616949149,
r,1469,ulp,279.60174616949155,
r,1470,ulp,279.60174616949161,
r,1471,ulp,279.60174616949166,
r,1472,ulp,279.60174616949172,
r,1473,ulp,-279.60174616949172,
r,1474,ulp,-279.60174616949166,
r,1475,ulp,-279.60174616949161,
r,1476,ulp,-279.60174616949155,
r,1477,ulp,-279.60174616949149,
r,1478,ulp,282.74333882308127,
r,1479,ulp,282.74333882308133,
r,1480,ulp,282.74333882308139,
r,1481,ulp,282.74333882308144,
r,1482,ulp,282.7433388230815,
r,1483,ulp,-282.7433388230815,
r,1484,ulp,-282.74333882308144,
r,1485,ulp,-282.74333882308139,
r,1486,ulp,-282.74333882308133,
r,1487,ulp,-282.74333882308127,
r,1488,ulp,285.88493147667106,
r,1489,ulp,285.88493147667111,
r,1490,ulp,285.88493147667117,
r,1491,ulp,285.88493147667123,
r,1492,ulp,285.88493147667128,
r,1493,ulp,-285.88493147667128,
r,1494,ulp,-285.88493147667123,
r,1495,ulp,-285.88493147667117,
r,1496,ulp,-285.88493147667111,
r,1497,ulp,-285.88493147667106,
r,1498,ulp,289.02652413026084,
r,1499,ulp,289.0265241302609,
r,1500,ulp,289.02652413026095,
r,1501,ulp,289.02652413026101,
r,1502,ulp,289.02652413026107,
r,1503,ulp,-289.02652413026107,
r,1504,ulp,-289.02652413026101,
r,1505,ulp,-289.02652413026095,
r,1506,ulp,-289.0265241302609,
r,1507,ulp,-289.02652413026084,
r,1508,ulp,292.16811678385062,
r,1509,ulp,292.16811678385068,
r,1510,ulp,292.16811678385073,
r,1511,ulp,292.16811678385079,
r,1512,ulp,292.16811678385085,
r,1513,ulp,-292.16811678385085,
r,1514,ulp,-292.16811678385079,
r,1515,ulp,-292.16811678385073,
r,1516,ulp,-292.16811678385068,
r,1517,ulp,-292.16811678385062,
r,1518,ulp,295.30970943744046,
r,1519,ulp,295.30970943744052,
r,1520,ulp,295.30970943744057,
r,1521,ulp,295.30970943744063,
r,1522,ulp,295.30970943744069,
r,1523,ulp,-295.30970943744069,
r,1524,ulp,-295.30970943744063,
r,1525,ulp,-295.30970943744057,
r,1526,ulp,-295.30970943744052,
r,1527,ulp,-295.30970943744046,
r,1528,ulp,298.45130209103024,
r,1529,ulp,298.4513020910303,
r,1530,ulp,298.45130209103036,
r,1531,ulp,298.45130209103041,
r,1532,ulp,298.45130209103047,
r,1533,ulp,-298.45130209103047,
r,1534,ulp,-298.45130209103041,
r,1535,ulp,-298.45130209103036,
r,1536,ulp,-298.4513020910303,
r,1537,ulp,-298.45130209103024,
r,1538,ulp,301.59289474462003,
r,1539,ulp,301.59289474462008,
r,1540,ulp,301.59289474462014,
r,1541,ulp,301.5928947446202,
r,1542,ulp,301.59289474462025,
r,1543,ulp,-301.59289474462025,
r,1544,ulp,-301.5928947446202,
r,1545,ulp,-301.59289474462014,
r,1546,ulp,-301.59289474462008,
r,1547,ulp,-301.59289474462003,
r,1548,ulp,304.73448739820981,
r,1549,ulp,304.73448739820986,
r,1550,ulp,304.73448739820992,
r,1551,ulp,304.73448739820998,
r,1552,ulp,304.73448739821004,
r,1553,ulp,-304.73448739821004,
r,1554,ulp,-304.73448739820998,
r,1555,ulp,-304.73448739820992,
r,1556,ulp,-304.73448739820986,
r,1557,ulp,-304.73448739820981,
r,1558,ulp,307.87608005179959,
r,1559,ulp,307.87608005179965,
r,1560,ulp,307.8760800517997,
r,1561,ulp,307.87608005179976,
r,1562,ulp,307.87608005179982,
r,1563,ulp,-307.87608005179982,
r,1564,ulp,-307.87608005179976,
r,1565,ulp,-307.8760800517997,
r,1566,ulp,-307.87608005179965,
r,1567,ulp,-307.87608005179959,
r,1568,ulp,311.01767270538943,
r,1569,ulp,311.01767270538949,
r,1570,ulp,311.01767270538954,
r,1571,ulp,311.0176727053896,
r,1572,ulp,311.01767270538966,
r,1573,ulp,-311.01767270538966,
r,1574,ulp,-311.0176727053896,
r,1575,ulp,-311.01767270538954,
r,1576,ulp,-311.01767270538949,
r,1577,ulp,-311.01767270538943,
r,1578,ulp,314.15926535897921,
r,1579,ulp,314.15926535897927,
